"host_identity_verified","neighbourhood","instant_bookable","cancellation_policy","room.type","Construction.year","price","service.fee"
"unconfirmed","Williamsburg",0,"moderate","Private room",2020,597,119
"unconfirmed","Morningside Heights",0,"moderate","Entire home/apt",2005,542,108
"verified","Ridgewood",1,"strict","Entire home/apt",2015,480,96
"verified","Williamsburg",1,"moderate","Entire home/apt",2006,67,13
"verified","Astoria",1,"strict","Private room",2008,804,161
"verified","Upper West Side",1,"flexible","Entire home/apt",2003,579,116
"unconfirmed","Crown Heights",1,"flexible","Entire home/apt",2009,132,26
"verified","Prospect Heights",1,"flexible","Private room",2015,298,60
"verified","West Village",1,"moderate","Entire home/apt",2013,804,161
"unconfirmed","Flatbush",1,"flexible","Entire home/apt",2016,1113,223
"unconfirmed","Kips Bay",1,"flexible","Entire home/apt",2010,535,107
"verified","Flushing",0,"flexible","Private room",2022,558,112
"verified","St. George",0,"flexible","Private room",2022,65,13
"verified","Upper East Side",1,"flexible","Entire home/apt",2009,962,192
"unconfirmed","Bedford-Stuyvesant",0,"strict","Entire home/apt",2010,892,178
"verified","East Village",0,"strict","Private room",2005,131,26
"verified","Ditmars Steinway",0,"moderate","Private room",2013,817,163
"unconfirmed","Bedford-Stuyvesant",1,"flexible","Private room",2021,1058,212
"unconfirmed","Murray Hill",1,"moderate","Entire home/apt",2010,149,30
"verified","Williamsburg",1,"moderate","Entire home/apt",2015,1084,217
"unconfirmed","Prospect Heights",0,"moderate","Entire home/apt",2020,123,25
"unconfirmed","Carroll Gardens",1,"flexible","Entire home/apt",2005,301,60
"verified","Williamsburg",0,"strict","Entire home/apt",2009,245,49
"unconfirmed","Park Slope",0,"moderate","Private room",2007,1078,216
"verified","Bedford-Stuyvesant",0,"flexible","Private room",2021,206,41
"verified","Battery Park City",0,"flexible","Entire home/apt",2004,767,153
"verified","Upper West Side",1,"moderate","Entire home/apt",2006,300,60
"unconfirmed","East Flatbush",1,"moderate","Entire home/apt",2021,143,29
"unconfirmed","Williamsburg",0,"strict","Private room",2005,580,116
"unconfirmed","Bedford-Stuyvesant",1,"strict","Entire home/apt",2010,1022,204
"verified","Chelsea",0,"moderate","Entire home/apt",2006,763,153
"unconfirmed","Bushwick",1,"moderate","Private room",2008,456,91
"unconfirmed","Long Island City",0,"flexible","Entire home/apt",2004,588,118
"unconfirmed","Bedford-Stuyvesant",0,"strict","Private room",2017,621,124
"unconfirmed","Flatbush",1,"moderate","Private room",2011,468,94
"unconfirmed","East Flatbush",0,"strict","Entire home/apt",2011,585,117
"unconfirmed","Greenpoint",0,"moderate","Private room",2015,724,145
"verified","Chinatown",0,"strict","Private room",2009,257,51
"unconfirmed","Midtown",1,"moderate","Private room",2013,1168,234
"unconfirmed","Williamsburg",1,"moderate","Private room",2022,187,37
"verified","Hell's Kitchen",1,"strict","Entire home/apt",2018,311,62
"verified","South Slope",1,"flexible","Private room",2004,490,98
"unconfirmed","Windsor Terrace",0,"flexible","Entire home/apt",2007,1138,228
"verified","Greenpoint",1,"moderate","Entire home/apt",2009,426,85
"verified","SoHo",0,"strict","Entire home/apt",2003,840,168
"unconfirmed","West Village",0,"strict","Entire home/apt",2019,1162,232
"unconfirmed","Brooklyn Heights",1,"strict","Entire home/apt",2005,151,30
"unconfirmed","Crown Heights",0,"moderate","Private room",2020,742,148
"unconfirmed","East Harlem",0,"moderate","Entire home/apt",2021,307,61
"verified","Bedford-Stuyvesant",1,"moderate","Private room",2008,1019,204
"verified","Upper West Side",1,"flexible","Entire home/apt",2022,270,54
"verified","Battery Park City",0,"strict","Entire home/apt",2005,970,194
"unconfirmed","Greenwich Village",0,"strict","Private room",2015,69,14
"unconfirmed","Gowanus",1,"flexible","Entire home/apt",2017,473,95
"unconfirmed","Woodhaven",1,"flexible","Private room",2014,1199,240
"unconfirmed","Lower East Side",1,"moderate","Entire home/apt",2003,691,138
"verified","Harlem",1,"strict","Private room",2021,495,99
"unconfirmed","Flatbush",0,"strict","Entire home/apt",2014,1119,224
"unconfirmed","Chelsea",1,"flexible","Entire home/apt",2003,681,136
"verified","Woodhaven",0,"flexible","Private room",2004,210,42
"verified","Washington Heights",0,"strict","Entire home/apt",2004,386,77
"verified","Bayswater",0,"flexible","Private room",2006,160,32
"verified","Maspeth",0,"flexible","Private room",2006,1005,201
"verified","Hell's Kitchen",0,"flexible","Entire home/apt",2006,90,18
"unconfirmed","Clinton Hill",0,"moderate","Entire home/apt",2005,1187,237
"verified","Clinton Hill",1,"flexible","Entire home/apt",2019,1155,231
"unconfirmed","Murray Hill",1,"moderate","Entire home/apt",2005,686,137
"unconfirmed","Richmond Hill",1,"flexible","Entire home/apt",2021,138,28
"verified","Harlem",1,"flexible","Entire home/apt",2013,997,199
"unconfirmed","Midtown",0,"strict","Entire home/apt",2018,141,28
"verified","Washington Heights",1,"flexible","Entire home/apt",2013,627,125
"unconfirmed","Gowanus",0,"moderate","Entire home/apt",2012,284,57
"verified","West Village",1,"moderate","Entire home/apt",2008,1113,223
"unconfirmed","Upper East Side",0,"moderate","Shared room",2007,632,126
"unconfirmed","Hell's Kitchen",1,"strict","Private room",2011,1185,237
"unconfirmed","Clinton Hill",0,"moderate","Private room",2005,479,96
"verified","Williamsburg",0,"flexible","Private room",2015,839,168
"unconfirmed","Hell's Kitchen",1,"strict","Private room",2005,565,113
"verified","Chelsea",0,"flexible","Private room",2021,167,33
"verified","Williamsburg",0,"flexible","Private room",2007,1069,214
"verified","Greenpoint",1,"moderate","Entire home/apt",2014,95,19
"verified","Prospect Heights",0,"moderate","Entire home/apt",2008,861,172
"verified","Greenwich Village",0,"flexible","Entire home/apt",2009,164,33
"unconfirmed","Crown Heights",0,"moderate","Private room",2010,288,58
"unconfirmed","East Village",1,"strict","Entire home/apt",2014,401,80
"verified","East Harlem",0,"flexible","Private room",2015,691,138
"unconfirmed","Chinatown",0,"moderate","Entire home/apt",2021,1088,218
"verified","Upper East Side",0,"flexible","Entire home/apt",2011,982,196
"verified","Harlem",0,"flexible","Private room",2018,1115,223
"verified","Williamsburg",1,"flexible","Entire home/apt",2018,1029,206
"unconfirmed","Brooklyn Heights",1,"moderate","Entire home/apt",2016,720,144
"unconfirmed","Sunset Park",1,"moderate","Entire home/apt",2013,412,82
"unconfirmed","Upper East Side",0,"flexible","Entire home/apt",2005,306,61
"verified","Upper West Side",0,"strict","Private room",2014,175,35
"verified","Greenpoint",1,"flexible","Private room",2018,220,44
"unconfirmed","Bensonhurst",1,"strict","Private room",2018,705,141
"verified","Bedford-Stuyvesant",0,"flexible","Entire home/apt",2007,941,188
"unconfirmed","Upper East Side",1,"strict","Entire home/apt",2019,502,100
"verified","Greenpoint",0,"strict","Entire home/apt",2020,641,128
"unconfirmed","Bedford-Stuyvesant",0,"strict","Entire home/apt",2014,235,47
"verified","Washington Heights",1,"moderate","Private room",2010,140,28
"unconfirmed","Bushwick",0,"moderate","Private room",2015,1028,206
"verified","Battery Park City",0,"flexible","Entire home/apt",2003,875,175
"unconfirmed","Crown Heights",0,"strict","Private room",2007,194,39
"unconfirmed","Civic Center",0,"moderate","Entire home/apt",2020,763,153
"unconfirmed","Bedford-Stuyvesant",1,"strict","Entire home/apt",2020,1017,203
"verified","Prospect-Lefferts Gardens",0,"strict","Private room",2006,197,39
"verified","Washington Heights",0,"strict","Private room",2006,93,19
"unconfirmed","Sunset Park",0,"strict","Private room",2006,372,74
"unconfirmed","Flatbush",1,"flexible","Entire home/apt",2018,138,28
"verified","Chelsea",1,"flexible","Entire home/apt",2005,1195,239
"verified","East Flatbush",0,"moderate","Entire home/apt",2021,1063,213
"verified","Prospect Heights",1,"moderate","Entire home/apt",2014,1197,239
"verified","Crown Heights",1,"moderate","Private room",2005,328,66
"verified","Chelsea",0,"flexible","Entire home/apt",2022,70,14
"verified","Cobble Hill",1,"moderate","Entire home/apt",2007,1122,224
"unconfirmed","Williamsburg",0,"moderate","Entire home/apt",2019,903,181
"verified","Bushwick",0,"flexible","Entire home/apt",2003,481,96
"verified","Inwood",0,"strict","Private room",2012,1112,222
"unconfirmed","West Village",0,"strict","Entire home/apt",2009,1185,237
"verified","Harlem",0,"moderate","Private room",2004,1167,233
"verified","Gowanus",0,"flexible","Entire home/apt",2008,436,87
"unconfirmed","Downtown Brooklyn",0,"moderate","Entire home/apt",2013,510,102
"verified","Murray Hill",1,"strict","Entire home/apt",2014,758,152
"verified","Chelsea",1,"moderate","Entire home/apt",2020,527,105
"unconfirmed","Upper East Side",0,"strict","Private room",2014,767,153
"unconfirmed","St. George",1,"strict","Entire home/apt",2010,328,66
"unconfirmed","Bedford-Stuyvesant",1,"moderate","Entire home/apt",2012,320,64
"unconfirmed","Greenpoint",0,"moderate","Entire home/apt",2005,735,147
"unconfirmed","Concourse Village",1,"moderate","Private room",2015,82,16
"unconfirmed","Kensington",1,"strict","Entire home/apt",2007,689,138
"verified","Sunset Park",1,"flexible","Shared room",2022,162,32
"verified","Midtown",0,"flexible","Entire home/apt",2005,881,176
"verified","Ditmars Steinway",1,"moderate","Private room",2015,393,79
"verified","Prospect-Lefferts Gardens",1,"flexible","Private room",2004,519,104
"verified","East Village",0,"moderate","Entire home/apt",2016,280,56
"verified","Murray Hill",1,"flexible","Entire home/apt",2006,113,23
"unconfirmed","Lower East Side",0,"strict","Private room",2022,834,167
"verified","East Village",1,"strict","Entire home/apt",2018,964,193
"verified","Brooklyn Heights",0,"strict","Private room",2006,1054,211
"unconfirmed","Murray Hill",0,"strict","Entire home/apt",2008,367,73
"verified","Hell's Kitchen",0,"moderate","Entire home/apt",2010,538,108
"verified","Park Slope",0,"moderate","Entire home/apt",2009,306,61
"verified","Upper West Side",0,"flexible","Entire home/apt",2021,322,64
"unconfirmed","Upper East Side",1,"moderate","Private room",2013,190,38
"unconfirmed","West Village",0,"moderate","Entire home/apt",2006,445,89
"unconfirmed","Washington Heights",0,"flexible","Private room",2012,730,146
"verified","Nolita",1,"moderate","Private room",2015,273,55
"verified","Chelsea",1,"flexible","Entire home/apt",2008,172,34
"verified","East Harlem",1,"strict","Private room",2016,608,122
"verified","Williamsburg",0,"flexible","Entire home/apt",2008,946,189
"unconfirmed","West Village",1,"strict","Private room",2004,952,190
"verified","Long Island City",1,"strict","Private room",2010,133,27
"unconfirmed","Greenpoint",1,"strict","Entire home/apt",2010,698,140
"verified","Williamsburg",0,"flexible","Private room",2009,1083,217
"unconfirmed","East Village",1,"moderate","Entire home/apt",2009,571,114
"verified","Prospect-Lefferts Gardens",1,"moderate","Entire home/apt",2008,766,153
"unconfirmed","Chelsea",0,"flexible","Entire home/apt",2006,98,20
"verified","Upper East Side",0,"strict","Entire home/apt",2019,393,79
"verified","Upper East Side",0,"strict","Entire home/apt",2006,506,101
"verified","Upper East Side",0,"flexible","Entire home/apt",2015,1145,229
"unconfirmed","Harlem",1,"strict","Private room",2022,1072,214
"unconfirmed","Bushwick",0,"flexible","Entire home/apt",2014,1041,208
"verified","Williamsburg",1,"strict","Private room",2004,409,82
"unconfirmed","Navy Yard",1,"strict","Entire home/apt",2004,240,48
"verified","Lower East Side",1,"strict","Entire home/apt",2010,210,42
"unconfirmed","Nolita",1,"moderate","Entire home/apt",2007,738,148
"unconfirmed","Williamsburg",1,"strict","Entire home/apt",2011,595,119
"verified","Crown Heights",0,"strict","Entire home/apt",2009,106,21
"verified","East Village",0,"moderate","Entire home/apt",2012,750,150
"unconfirmed","Upper West Side",1,"strict","Entire home/apt",2022,322,64
"verified","Morningside Heights",1,"strict","Entire home/apt",2019,1010,202
"unconfirmed","Borough Park",0,"strict","Entire home/apt",2011,919,184
"unconfirmed","Hell's Kitchen",0,"flexible","Private room",2012,525,105
"unconfirmed","Williamsburg",0,"flexible","Private room",2004,955,191
"verified","Kips Bay",1,"strict","Entire home/apt",2022,250,50
"verified","Greenpoint",0,"strict","Entire home/apt",2010,1116,223
"unconfirmed","Crown Heights",1,"flexible","Private room",2020,204,41
"unconfirmed","Clinton Hill",0,"flexible","Private room",2011,882,176
"verified","Bedford-Stuyvesant",1,"strict","Entire home/apt",2015,205,41
"verified","Fort Greene",0,"moderate","Entire home/apt",2017,209,42
"unconfirmed","Williamsburg",1,"flexible","Entire home/apt",2008,415,83
"unconfirmed","South Slope",0,"strict","Entire home/apt",2007,1171,234
"unconfirmed","Forest Hills",0,"strict","Entire home/apt",2022,933,187
"verified","Harlem",0,"flexible","Private room",2004,462,92
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2018,351,70
"verified","Flatbush",0,"moderate","Entire home/apt",2003,1146,229
"verified","Greenpoint",0,"strict","Private room",2018,881,176
"verified","Harlem",0,"moderate","Private room",2004,1077,215
"verified","Chelsea",0,"flexible","Entire home/apt",2015,690,138
"verified","Upper East Side",0,"strict","Entire home/apt",2005,1024,205
"verified","Crown Heights",0,"flexible","Entire home/apt",2006,659,132
"unconfirmed","Rego Park",0,"strict","Entire home/apt",2021,1174,235
"verified","Lower East Side",0,"strict","Entire home/apt",2020,802,160
"verified","Flushing",0,"moderate","Private room",2017,1075,215
"unconfirmed","Upper West Side",1,"strict","Entire home/apt",2018,496,99
"verified","East Village",1,"moderate","Private room",2020,767,153
"unconfirmed","Harlem",0,"moderate","Private room",2019,110,22
"verified","Greenpoint",0,"moderate","Private room",2020,722,144
"verified","Ridgewood",0,"moderate","Entire home/apt",2005,134,27
"unconfirmed","Lower East Side",0,"flexible","Entire home/apt",2009,462,92
"verified","Harlem",0,"flexible","Shared room",2013,465,93
"unconfirmed","Williamsburg",0,"flexible","Entire home/apt",2006,668,134
"unconfirmed","Hell's Kitchen",0,"strict","Entire home/apt",2008,375,75
"unconfirmed","Harlem",1,"flexible","Private room",2004,987,197
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2012,493,99
"unconfirmed","South Slope",1,"flexible","Entire home/apt",2015,1034,207
"unconfirmed","Prospect Heights",1,"moderate","Entire home/apt",2010,701,140
"unconfirmed","Upper East Side",0,"flexible","Private room",2012,1047,209
"unconfirmed","Bedford-Stuyvesant",0,"moderate","Entire home/apt",2005,1004,201
"unconfirmed","Crown Heights",1,"strict","Entire home/apt",2013,797,159
"unconfirmed","Park Slope",1,"moderate","Entire home/apt",2014,1086,217
"verified","Flatbush",1,"moderate","Private room",2012,991,198
"unconfirmed","Upper East Side",0,"strict","Entire home/apt",2006,471,94
"verified","Gramercy",0,"strict","Private room",2013,986,197
"verified","Williamsburg",1,"flexible","Private room",2014,801,160
"unconfirmed","Bushwick",1,"strict","Private room",2022,300,60
"verified","Harlem",0,"flexible","Private room",2017,908,182
"unconfirmed","Boerum Hill",1,"flexible","Entire home/apt",2010,279,56
"verified","Lower East Side",0,"moderate","Private room",2017,194,39
