id,host id,host_identity_verified,host name,neighbourhood,country,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,reviews per month,availability 365
1828681,94643866836,verified,Francesca,Ridgewood,United States,FALSE,flexible,Private room,2006,$303 ,$61 ,0.15,158
1829234,46997027263,unconfirmed,Callie,West Village,United States,FALSE,flexible,Private room,2004,$690 ,$138 ,0.05,24
1829786,54083168899,unconfirmed,Ouii,Kips Bay,United States,FALSE,strict,Private room,2007,$564 ,$113 ,0.55,422
1830338,1597891164,unconfirmed,Jullett,Jamaica,United States,TRUE,flexible,Private room,2011,$577 ,$115 ,0.67,284
1830891,20678470976,unconfirmed,Glauce,Ditmars Steinway,United States,TRUE,moderate,Entire home/apt,2005,$211 ,$42 ,0.01,100
1831443,66521115159,verified,James,Astoria,United States,TRUE,moderate,Private room,2011,$686 ,$137 ,0.42,278
1831995,91272605391,verified,Stephen,Lower East Side,United States,FALSE,strict,Private room,2006,"$1,125 ",$225 ,0.39,190
1832548,17961492389,verified,Alice,Ridgewood,United States,FALSE,flexible,Private room,2009,$607 ,$121 ,0.05,340
1833100,54022890208,verified,Laila,Harlem,United States,FALSE,moderate,Entire home/apt,2003,$558 ,$112 ,0.15,222
1833652,59013102821,unconfirmed,Kalae,Upper West Side,United States,FALSE,strict,Private room,2018,$628 ,$126 ,2.54,178
1834204,81624942367,verified,Maria,Mariners Harbor,United States,FALSE,strict,Private room,2009,$130 ,$26 ,0.59,164
1834757,46095871555,verified,Yolanda,Flatlands,United States,FALSE,moderate,Entire home/apt,2008,$298 ,$60 ,2.63,142
1835309,22726125411,verified,Roxanne,East Harlem,United States,TRUE,moderate,Private room,2004,"$1,120 ",$224 ,2.63,364
1835861,53828788235,unconfirmed,Danny,Chelsea,United States,FALSE,strict,Entire home/apt,2004,$281 ,$56 ,0.5,62
1836414,87472127258,unconfirmed,Jeff,West Village,United States,FALSE,moderate,Entire home/apt,2007,$600 ,$120 ,0.46,-3
1836966,71483149379,verified,John,Long Island City,United States,FALSE,strict,Private room,2018,"$1,119 ",$224 ,0.34,136
1837518,94529458545,verified,Mie,Harlem,United States,FALSE,strict,Private room,2011,$771 ,$154 ,0.8,368
1838071,95422802966,verified,George Steven,Murray Hill,United States,FALSE,strict,Entire home/apt,2010,$699 ,$140 ,0.67,128
1838623,82519185530,verified,George Steven,Murray Hill,United States,FALSE,moderate,Entire home/apt,2011,$254 ,$51 ,0.11,118
1839175,62089478705,unconfirmed,Maria Daniela,East New York,United States,TRUE,flexible,Private room,2006,$443 ,$89 ,0.16,400
1839727,92994874680,unconfirmed,Daniel,Upper East Side,United States,FALSE,strict,Private room,2004,$547 ,$109 ,0.93,121
1840280,64799543298,unconfirmed,Andrew,Clinton Hill,United States,TRUE,strict,Entire home/apt,2013,$343 ,$69 ,0.23,208
1840832,3906404030,unconfirmed,Biren,East Elmhurst,United States,TRUE,strict,Private room,2003,"$1,127 ",$225 ,3.92,282
1841384,78343614642,unconfirmed,Katherine,Upper West Side,United States,FALSE,flexible,Private room,2003,$103 ,$21 ,1.16,62
1841937,20660065990,unconfirmed,Peter,South Slope,United States,TRUE,moderate,Entire home/apt,2004,$202 ,$40 ,0.97,413
1842489,93341451687,unconfirmed,Collin,Fort Greene,United States,FALSE,moderate,Entire home/apt,2017,$958 ,$192 ,1.4,118
1843041,38517363733,unconfirmed,Ethan And Wray,Williamsburg,United States,TRUE,moderate,Entire home/apt,2008,$866 ,$173 ,3.59,322
1843594,65741059878,unconfirmed,Maurice,Crown Heights,United States,FALSE,moderate,Entire home/apt,2005,"$1,046 ",$209 ,1.75,55
1844146,66125849726,verified,Slava,Williamsburg,United States,TRUE,moderate,Entire home/apt,2011,"$1,107 ",$221 ,0.09,313
1844698,76336288905,verified,Daniel,East Village,United States,FALSE,moderate,Entire home/apt,2008,$983 ,$197 ,0.47,200
1845250,59696820461,unconfirmed,Yves,Park Slope,United States,FALSE,moderate,Entire home/apt,2010,"$1,032 ",$206 ,2.12,105
1845803,92762638490,unconfirmed,Ingrid,Bushwick,United States,TRUE,strict,Private room,2010,$495 ,$99 ,3.56,372
1846355,6374860970,unconfirmed,Phillip,Williamsburg,United States,TRUE,strict,Entire home/apt,2021,$650 ,$130 ,0.75,261
1846907,6369198914,unconfirmed,Lindsay,Bushwick,United States,FALSE,strict,Private room,2012,$95 ,$19 ,1.69,163
1847460,11924240457,unconfirmed,Larysa,Upper West Side,United States,TRUE,strict,Entire home/apt,2005,"$1,197 ",$239 ,0.34,46
1848012,27522948002,unconfirmed,Pavel,East Village,United States,FALSE,flexible,Entire home/apt,2014,$606 ,$121 ,1.17,7
1848564,29566038971,verified,Natalie,Fort Greene,United States,FALSE,flexible,Entire home/apt,2010,"$1,164 ",$233 ,1.46,393
1849117,67967839100,verified,Boris,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2018,$86 ,$17 ,0.1,265
1849669,49074926286,unconfirmed,John,East Village,United States,FALSE,strict,Entire home/apt,2011,$474 ,$95 ,1.25,105
1850221,24618280121,unconfirmed,Karin,Park Slope,United States,TRUE,strict,Entire home/apt,2013,"$1,163 ",$233 ,0.02,351
1850773,16396136691,unconfirmed,Charlie,Upper West Side,United States,FALSE,moderate,Entire home/apt,,$95 ,$19 ,1.12,260
1851326,4579566900,unconfirmed,Kevin,Hell's Kitchen,United States,FALSE,flexible,Private room,,"$1,013 ",$203 ,2.22,52
1851878,5258307205,unconfirmed,Kristen,Midtown,United States,TRUE,moderate,Private room,,$955 ,$191 ,0.38,109
1852430,55884191073,verified,Eric,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,,$370 ,$74 ,2.89,0
1852983,66424725707,verified,Abby,Inwood,United States,FALSE,strict,Entire home/apt,,$515 ,$103 ,0.96,255
1853535,37543619189,unconfirmed,Joseph,Nolita,United States,FALSE,moderate,Private room,,$467 ,$93 ,0.33,192
1854087,30941980674,unconfirmed,Nina,Chelsea,United States,FALSE,flexible,Private room,,$269 ,$54 ,0.16,132
1854640,69801014756,unconfirmed,Kristin,West Village,United States,TRUE,flexible,Entire home/apt,,$152 ,$30 ,0.06,117
1855192,61163849412,unconfirmed,Devin  & Justin,Cobble Hill,United States,FALSE,moderate,Private room,2011,$127 ,$25 ,0.37,209
1855744,25327620261,verified,Chantille & Linda,Prospect Heights,United States,TRUE,flexible,Private room,2012,"$1,165 ",$233 ,2.3,272
1856296,30413099146,unconfirmed,Janet-David,Williamsburg,United States,FALSE,moderate,Entire home/apt,2016,$822 ,$164 ,4.9,187
1856849,36285987820,verified,Christos,SoHo,United States,FALSE,flexible,Entire home/apt,2004,"$1,064 ",$213 ,1.4,3
1857401,58736837277,unconfirmed,Gabriela,Bedford-Stuyvesant,United States,FALSE,flexible,Entire home/apt,2012,$836 ,$167 ,0.97,385
1857953,13426839406,verified,Afaliah,Fort Greene,United States,FALSE,moderate,Private room,2006,"$1,101 ",$220 ,0.17,178
1858506,12494090162,verified,Roberto,Williamsburg,United States,TRUE,moderate,Private room,2019,$403 ,$81 ,0.42,38
1859058,89820318684,verified,Gisela,Park Slope,United States,TRUE,moderate,Entire home/apt,2022,$641 ,$128 ,0.98,1
1859610,94671341928,verified,Mathew,Upper West Side,United States,TRUE,flexible,Entire home/apt,2021,$469 ,$94 ,0.09,331
1860163,35564691014,verified,Ori,East Village,United States,TRUE,flexible,Entire home/apt,2003,$884 ,$177 ,0.14,35
1860715,1137626249,unconfirmed,Marvet,Prospect-Lefferts Gardens,United States,TRUE,strict,Private room,2015,$383 ,$77 ,0.22,268
1861267,97566408739,verified,Paul,Woodside,United States,FALSE,flexible,Entire home/apt,2009,"$1,044 ",$209 ,1.59,167
1861819,50097014753,unconfirmed,Marianne,Concord,United States,FALSE,flexible,Private room,2015,$643 ,$129 ,0.72,391
1862372,55784639440,unconfirmed,Katherine / François,Sunset Park,United States,TRUE,strict,Entire home/apt,2006,$921 ,$184 ,0.47,299
1862924,82863273220,unconfirmed,Brady,Williamsburg,United States,TRUE,flexible,Private room,2010,$474 ,$95 ,0.03,131
1863476,71177911108,verified,Ari,East Village,United States,TRUE,strict,Entire home/apt,2009,$634 ,$127 ,1.28,68
1864029,76265825286,unconfirmed,Jeff,Harlem,United States,TRUE,strict,Entire home/apt,2011,$540 ,$108 ,0.09,78
1864581,23830981205,verified,Arlette,Upper West Side,United States,FALSE,moderate,Private room,2011,$110 ,$22 ,3.96,253
1865133,64670719447,verified,Eugenia,Jackson Heights,United States,FALSE,strict,Private room,2012,$728 ,$146 ,0.67,413
1865686,59054670280,unconfirmed,Gym Hoodie,Borough Park,United States,FALSE,strict,Private room,2020,"$1,120 ",$224 ,,191
1866238,59098076707,unconfirmed,Alejandra,Lower East Side,United States,FALSE,flexible,Entire home/apt,2004,$650 ,$130 ,0.79,51
1866790,63207753398,verified,Isabelle,Greenpoint,United States,FALSE,moderate,Entire home/apt,2012,$264 ,$53 ,0.62,339
1867342,16029482021,unconfirmed,Amy,Chelsea,United States,TRUE,flexible,Entire home/apt,2018,$344 ,$69 ,0.09,16
1867895,78070401250,unconfirmed,Barry,East Village,United States,TRUE,flexible,Entire home/apt,2004,$357 ,$71 ,1.15,200
1868447,39809450034,verified,Marianne,Concord,United States,FALSE,strict,Private room,2010,$827 ,$165 ,0.44,293
1868999,8765078014,unconfirmed,Paul And Debra,Carroll Gardens,United States,FALSE,strict,Private room,2010,$976 ,$195 ,0.92,416
1869552,23038394046,verified,Alison,Clinton Hill,United States,FALSE,strict,Entire home/apt,2019,$445 ,$89 ,4.55,315
1870104,75849037654,unconfirmed,Giorgia & Benjamin,Williamsburg,United States,FALSE,moderate,Private room,2012,$328 ,$66 ,1.78,-4
1870656,73057006949,verified,Paul,Woodside,United States,FALSE,moderate,Entire home/apt,2011,"$1,041 ",$208 ,1.52,135
1871209,43677460245,verified,Paul,Woodside,United States,FALSE,moderate,Entire home/apt,2006,$707 ,$141 ,0.67,49
1871761,31049755526,unconfirmed,Enid,Bedford-Stuyvesant,United States,FALSE,flexible,Private room,2018,$345 ,$69 ,0.01,104
1872313,76183711697,unconfirmed,Radan,West Village,United States,FALSE,moderate,Entire home/apt,2012,$919 ,$184 ,0.38,49
1872865,64472427911,unconfirmed,Florencia,Williamsburg,United States,TRUE,moderate,Private room,2011,"$1,110 ",$222 ,0.76,151
1873418,62351131714,unconfirmed,Enrique,Allerton,United States,FALSE,strict,Private room,2003,"$1,161 ",$232 ,2.07,359
1873970,64216971600,verified,Melissa,Fort Greene,United States,TRUE,flexible,Entire home/apt,2018,$190 ,$38 ,0.02,177
1874522,97829242693,unconfirmed,M,Williamsburg,United States,FALSE,moderate,Private room,2017,$501 ,$100 ,0.11,333
1875075,61881063152,unconfirmed,Silvia,Crown Heights,United States,FALSE,strict,Entire home/apt,2009,$239 ,$48 ,0.18,362
1875627,68029960662,verified,Crystal,Harlem,United States,TRUE,moderate,Private room,2021,$833 ,$167 ,0.3,127
1876179,95346960918,unconfirmed,Adam,Crown Heights,United States,TRUE,flexible,Entire home/apt,2004,$829 ,$166 ,0.11,381
1876732,10902226262,unconfirmed,Jo,Upper West Side,United States,FALSE,moderate,Private room,2017,$669 ,$134 ,0.06,385
1877284,43162301665,verified,John,Harlem,United States,FALSE,moderate,Entire home/apt,2003,"$1,135 ",$227 ,0.26,234
1877836,78080784577,unconfirmed,Dk,East Village,United States,FALSE,flexible,Entire home/apt,2010,$177 ,$35 ,0.86,134
1878388,5193200850,unconfirmed,Samir,Crown Heights,United States,TRUE,strict,Private room,2010,$179 ,$36 ,,170
1878941,43306570940,unconfirmed,Dustin,Harlem,United States,TRUE,moderate,Entire home/apt,2007,$793 ,$159 ,0.02,425
1879493,79703057088,unconfirmed,Enid,Bedford-Stuyvesant,United States,FALSE,strict,Private room,2017,$891 ,$178 ,0.16,188
1880045,5336294653,verified,Ellen,Upper West Side,United States,FALSE,strict,Entire home/apt,2021,$564 ,$113 ,0.43,194
1880598,9108836498,unconfirmed,Neill,Upper East Side,United States,TRUE,flexible,Entire home/apt,2016,"$1,123 ",$225 ,0.73,85
1881150,96598427641,unconfirmed,Andrea,Lower East Side,United States,TRUE,flexible,Entire home/apt,2004,$656 ,$131 ,0.75,179
1881702,53446489128,verified,Bethania,Harlem,United States,TRUE,moderate,Private room,2011,$427 ,$85 ,0.07,397
1882255,52751238163,verified,Alexander,Flatiron District,United States,TRUE,flexible,Entire home/apt,2007,$414 ,$83 ,0.84,336
1882807,91085008150,verified,Ari,Crown Heights,United States,TRUE,strict,Entire home/apt,2007,$381 ,$76 ,1.93,41
1883359,92636144354,verified,Natalia,Crown Heights,United States,TRUE,flexible,Entire home/apt,2006,$650 ,$130 ,0.12,422
1883911,3538313500,unconfirmed,Elli,Williamsburg,United States,FALSE,strict,Private room,2011,$58 ,$12 ,1.67,241
1884464,84079191108,unconfirmed,Remo,Astoria,United States,FALSE,strict,Entire home/apt,2020,$67 ,$13 ,0.02,279
1885016,80156816885,unconfirmed,The Box House Hotel,Greenpoint,United States,FALSE,strict,Entire home/apt,2005,$131 ,$26 ,0.67,243
1885568,64622296793,verified,The Box House Hotel,Greenpoint,United States,FALSE,flexible,Entire home/apt,2013,$593 ,$119 ,1.56,156
1886121,11167518598,unconfirmed,Glasshouse,Williamsburg,United States,FALSE,moderate,Private room,2018,$138 ,$28 ,1.09,246
1886673,20980477325,verified,Tari,Brooklyn Heights,United States,FALSE,flexible,Entire home/apt,2011,$526 ,$105 ,0.21,274
1887225,59666147610,verified,AJ And Freddy,Williamsburg,United States,FALSE,flexible,Private room,2018,"$1,050 ",$210 ,2.07,142
1887778,38270206738,verified,Clement & Natalia,Harlem,United States,FALSE,moderate,Private room,2003,"$1,064 ",$213 ,0.87,327
1888330,26544753774,verified,Lex And Derek,Harlem,United States,FALSE,moderate,Private room,2008,"$1,001 ",$200 ,1.67,425
1888882,41850482781,verified,Mike,Hell's Kitchen,United States,TRUE,strict,Entire home/apt,2022,"$1,126 ",$225 ,0.12,235
1889434,23216488991,unconfirmed,"Porfirio ""Firo"" & Maria",Borough Park,United States,FALSE,moderate,Private room,2006,$925 ,$185 ,1.7,264
1889987,5948344259,verified,Melinda,West Village,United States,TRUE,moderate,Entire home/apt,2007,$308 ,$62 ,0.32,188
1890539,66562328280,unconfirmed,Jonathan,Sunset Park,United States,TRUE,flexible,Private room,2022,$797 ,$159 ,0.64,306
1891091,83290172830,unconfirmed,R And R,Upper East Side,United States,TRUE,strict,Entire home/apt,2003,"$1,106 ",$221 ,2.53,416
1891644,1750744718,verified,Alessandra,Williamsburg,United States,TRUE,flexible,Private room,2009,$713 ,$143 ,2.07,255
1892196,10678847816,unconfirmed,Christa,Chelsea,United States,TRUE,flexible,Entire home/apt,2008,$911 ,$182 ,0.07,18
1892748,37368428601,unconfirmed,Cleveland,Harlem,United States,TRUE,strict,Private room,2020,$664 ,$133 ,4.01,284
1893301,96020556462,unconfirmed,Reshma,Midtown,United States,FALSE,moderate,Entire home/apt,2018,$266 ,$53 ,10,230
1893853,49163065770,verified,Shahar,Upper West Side,United States,FALSE,strict,Entire home/apt,2012,$136 ,$27 ,1.07,409
1894405,91500179031,verified,Megan,East Village,United States,FALSE,flexible,Entire home/apt,2003,$501 ,$100 ,4.44,18
1894957,24885514302,unconfirmed,Hallie,East Village,United States,TRUE,flexible,Entire home/apt,2012,$945 ,$189 ,0.08,168
1895510,91933328055,unconfirmed,Dawn,Greenpoint,United States,FALSE,strict,Private room,2014,"$1,157 ",$231 ,0.44,285
1896062,25570134736,verified,Stephanie,East Village,United States,FALSE,flexible,Private room,2011,$144 ,$29 ,0.7,162
1896614,95908774268,verified,Eric,Williamsburg,United States,FALSE,moderate,Shared room,2012,$907 ,$181 ,0.98,20
1897167,59937567223,unconfirmed,Marina,Arrochar,United States,TRUE,flexible,Entire home/apt,2021,"$1,137 ",$227 ,0.02,343
1897719,9806092213,verified,Izi,Upper West Side,United States,FALSE,moderate,Entire home/apt,2014,$337 ,$67 ,0.06,6
1898271,73231346863,verified,Izi,Upper West Side,United States,FALSE,moderate,Entire home/apt,2016,$96 ,$19 ,0.1,302
1898824,84895932650,verified,Sol,Long Island City,United States,TRUE,flexible,Private room,2021,$244 ,$49 ,0.48,115
1899376,94938332810,unconfirmed,Eldad & Paulina,Bushwick,United States,FALSE,flexible,Private room,2021,$254 ,$51 ,0.35,75
1899928,3112962621,unconfirmed,Mike,Kips Bay,United States,FALSE,strict,Entire home/apt,2004,$672 ,$134 ,0.05,343
1900480,60228745770,unconfirmed,Nancy,Tribeca,United States,TRUE,moderate,Entire home/apt,2011,$925 ,$185 ,10,1
1901033,31604791638,verified,Nicolas,East Village,United States,TRUE,moderate,Entire home/apt,2013,$752 ,$150 ,0.09,238
1901585,7851538213,verified,Ella,Brighton Beach,United States,TRUE,moderate,Entire home/apt,2004,$660 ,$132 ,0.26,309
1902137,43709676140,unconfirmed,Neil & Katie,West Village,United States,FALSE,moderate,Entire home/apt,2010,$337 ,$67 ,2.96,246
1902690,82777924424,verified,Oly,Tribeca,United States,FALSE,moderate,Entire home/apt,2020,$599 ,$120 ,0.25,353
1903242,55232762830,unconfirmed,Viva,Inwood,United States,FALSE,moderate,Private room,2007,$516 ,$103 ,0.06,2
1903794,5372507108,verified,Rachel,Nolita,United States,TRUE,strict,Entire home/apt,2022,"$1,015 ",$203 ,0.83,19
1904347,48861309425,unconfirmed,Stacey,Morningside Heights,United States,TRUE,moderate,Entire home/apt,2021,$183 ,$37 ,0.09,83
1904899,93713291084,verified,Elizabeth,Fort Greene,United States,TRUE,strict,Entire home/apt,2010,"$1,109 ",$222 ,3.35,308
1905451,65877550209,unconfirmed,Natalie,Canarsie,United States,TRUE,flexible,Private room,2008,$621 ,$124 ,0.95,418
1906003,19037354692,verified,Kjersti,Nolita,United States,FALSE,flexible,Entire home/apt,2009,"$1,063 ",$213 ,0.25,79
1906556,6003642589,verified,Charlotte,Harlem,United States,FALSE,flexible,Entire home/apt,2021,$400 ,$80 ,0.03,91
1907108,60650599323,unconfirmed,Page,Midtown,United States,FALSE,flexible,Entire home/apt,2007,$506 ,$101 ,1.04,-3
1907660,61790685013,unconfirmed,Robert,Little Italy,United States,TRUE,strict,Entire home/apt,2003,$466 ,$93 ,2.68,219
1908213,83777712998,verified,Sophia,Harlem,United States,FALSE,moderate,Private room,2016,$109 ,$22 ,,21
1908765,12866703003,unconfirmed,Kedin,Park Slope,United States,TRUE,strict,Private room,2009,"$1,042 ",$208 ,3.34,134
1909317,86350236836,verified,Erik,Chelsea,United States,FALSE,strict,Private room,2003,$676 ,$135 ,0.24,46
1909870,24959188442,verified,Jackson,Gramercy,United States,TRUE,strict,Private room,2004,"$1,095 ",$219 ,1.62,148
1910422,84714071950,verified,Ellie,Williamsburg,United States,FALSE,strict,Entire home/apt,2019,$134 ,$27 ,1.86,63
1910974,15251630413,verified,Corina,Bedford-Stuyvesant,United States,TRUE,moderate,Entire home/apt,2014,"$1,115 ",$223 ,0.06,132
1911526,87907108714,unconfirmed,Nick,Crown Heights,United States,TRUE,moderate,Private room,2019,$105 ,$21 ,4.16,93
1912079,95501265548,unconfirmed,Jack,East Village,United States,FALSE,moderate,Entire home/apt,2011,$327 ,$65 ,2.62,144
1912631,26864402008,verified,Aimée,Flushing,United States,TRUE,moderate,Shared room,2019,$902 ,$180 ,0.08,412
1913183,17401532869,verified,Molly,Clinton Hill,United States,TRUE,moderate,Entire home/apt,2013,"$1,029 ",$206 ,0.15,141
1913736,15484713929,verified,Kevin,Upper West Side,United States,FALSE,strict,Private room,2021,"$1,174 ",$235 ,4.33,138
1914288,79112732398,verified,Phil,Williamsburg,United States,FALSE,flexible,Entire home/apt,2017,$605 ,$121 ,0.05,285
1914840,66741731543,verified,Amber,Flatbush,United States,FALSE,flexible,Entire home/apt,2007,$890 ,$178 ,0.05,409
